1754,1777,1786,1836,1828,1813,1775,1890,1826,1975,1919,1835,1852,1906,1883,1859,1837,1780,1708,1679,1619,1669,1615,1645,1544,1541,1602,1667,1655,1628,1680,1718,1754,1746,1779,1810,1846,1797,1808,1848,1863,1977,1897,1821,1843,1881,1875,1881,1849,1802,1603,1675,1668,1638,1685,1735,1756,1756,1784,1824,1845,1804,1803,1859,1854,1981,1907,1823,1847,1890,1874,1867,1849,1801,1738,1701,1628,1669,1615,1655,1533,1526,1587,1654,1654,1639,1676,1704,1769,1741,1794,1815,1859,1796,1826,1834,1870,1960,1893,1824,1852,1849,1883,1887,1852,1813,1758,1703,1651,1641,1660,1643,1584,1552,1570,1650,1673,1638,1656,1700,1765,1740,1779,1812,1855,1814,1826,1775,1909,1880,1918,1880,1811,1831,1902,1877,1858,1825,1765,1707,1667,1614,1654,1639,1646,1545,1567,1616,1666,1672,1648,1696,1757,1755,1765,1788,1835,1853,1804,1786,1874,1840,1987,1907,1835,1861,1903,1904,1848,1831,1754,1733,1688,1624,1655,1619,1648,1545,1562,1616,1663,1665,1638,1681,1723,1776,1749,1792,1829,1852,1811,1817,1847,1863,1955,1881,1806,1837,1860,1876,1879,1838,1804,1754,1703,1638,1656,1643,1644,1573,1545,1575,1652,1678,1628,1661,1703,1767,1737,1785,1819,1860,1800,1828,1794,1879,1925,1911,1911,1844,1858,1917,1901,1849,1831,1775,1729,1680,1633,1679,1621,1622,1560,1575,1646,1664,1660,1640,1694,1764,1754,1777,1786,1836,1828,1813,1775,1890,1826,1975,1919,1835,1852,1906,1883,1859,1837,1780,1708,1679,1619,1669,1615,1645,1544,1541,1602,1667,1655,1628,1680,1718,1754,1746,1779,1810,1846,1797,1808,1848,1863,1977,1897,1821,1843,1881,1875,1881,1849,1802
1883,1857,1821,1825,1898,1872,1855,1822,1762,1709,1668,1624,1674,1625,1612,1566,1568,1628,1656,1689,1679,1691,1767,1723,1764,1803,1835,1830,1802,1773,1898,1840,1944,1891,1811,1831,1901,1877,1848,1833,1785,1713,1685,1628,1672,1626,1644,1551,1543,1602,1672,1661,1649,1695,1742,1750,1749,1772,1795,1837,1795,1807,1841,1847,1949,1876,1803,1862,1869,1867,1872,1845,1817,1753,1708,1641,1659,1641,1632,1566,1535,1579,1650,1683,1631,1681,1709,1755,1741,1784,1798,1863,1843,1828,1780,1879,1907,1884,1867,1829,1832,1903,1878,1861,1820,1766,1706,1670,1612,1679,1607,1625,1567,1568,1632,1665,1660,1648,1672,1741,1744,1764,1801,1819,1823,1786,1768,1884,1851,1942,1870,1805,1823,1873,1867,1844,1819,1772,1706,1677,1619,1659,1618,1632,1535,1532,1593,1664,1652,1641,1679,1721,1738,1750,1788,1793,1829,1769,1809,1844,1834,1940,1867,1780,1822,1855,1850,1851,1824,1804,1749,1709,1631,1652,1627,1660,1548,1538,1593,1647,1677,1646,1682,1707,1756,1733,1777,1811,1829,1796,1813,1796,1836,1902,1848,1818,1813,1815,1875,1860,1838,1808,1764,1709,1663,1622,1671,1631,1608,1556,1569,1637,1672,1650,1660,1678,1743,1738,1771,1809,1841,1822,1820,1770,1892,1850,1906,1873,1804,1813,1876,1866,1841,1817,1774,1708,1678,1616,1674,1619,1648,1559,1541,1598,1673,1662,1650,1673,1738,1737,1755,1798,1804,1833,1781,1802,1853,1814,1954,1889,1804,1828,1877,1853,1837,1828,1792,1723,1697,1618,1657,1629,1631,1545,1545,1581,1657,1658,1642,1674,1711,1750,1742,1784,1813,1834,1776,1796,1843,1819,1948,1881,1823,1843,1871,1879,1859,1848,1820,1761
1714,1646,1635,1655,1649,1562,1554,1580,1652,1686,1635,1673,1705,1751,1735,1781,1810,1833,1809,1820,1782,1857,1902,1862,1826,1800,1820,1868,1857,1815,1804,1756,1718,1662,1602,1688,1609,1611,1579,1572,1632,1665,1665,1658,1685,1753,1746,1778,1809,1840,1827,1824,1773,1901,1846,1915,1880,1810,1831,1897,1871,1855,1852,1787,1721,1686,1624,1678,1615,1656,1584,1566,1625,1684,1682,1659,1682,1750,1749,1771,1811,1821,1838,1795,1792,1875,1811,1935,1896,1812,1846,1896,1869,1846,1834,1802,1730,1703,1642,1648,1625,1646,1530,1544,1600,1661,1658,1650,1685,1724,1743,1751,1790,1806,1839,1778,1802,1843,1828,1963,1892,1815,1843,1871,1897,1846,1818,1798,1754,1708,1656,1637,1662,1651,1549,1569,1588,1666,1679,1639,1674,1708,1770,1755,1792,1837,1855,1809,1839,1834,1847,1916,1860,1806,1828,1826,1869,1857,1837,1810,1757,1705,1646,1621,1662,1616,1583,1546,1564,1647,1668,1642,1666,1693,1744,1738,1784,1824,1851,1829,1833,1794,1884,1904,1898,1853,1812,1818,1886,1862,1852,1812,1763,1707,1666,1609,1665,1602,1638,1556,1555,1620,1668,1656,1644,1672,1740,1736,1761,1802,1816,1832,1793,1792,1861,1814,1954,1888,1800,1821,1873,1853,1828,1819,1784,1715,1687,1619,1655,1617,1634,1532,1536,1601,1662,1666,1648,1688,1731,1754,1761,1794,1818,1848,1792,1823,1843,1847,1934,1861,1789,1819,1853,1854,1856,1825,1800,1743,1701,1632,1641,1651,1643,1564,1558,1576,1665,1688,1632,1680,1714,1753,1737,1781,1812,1844,1809,1827,1795,1845,1899,1853,1827,1820,1819,1872,1863,1851,1812,1766,1709,1661,1616,1652,1625,1601,1536,1557,1657,1659
1650,1672,1688,1761,1742,1794,1806,1834,1836,1817,1774,1904,1879,1916,1875,1817,1827,1895,1871,1856,1826,1776,1711,1678,1621,1663,1622,1653,1545,1548,1609,1666,1664,1643,1666,1737,1735,1756,1796,1807,1831,1782,1780,1857,1817,1966,1893,1821,1830,1879,1861,1843,1834,1798,1731,1705,1628,1673,1641,1640,1539,1545,1599,1661,1675,1658,1692,1726,1754,1756,1794,1818,1844,1790,1822,1845,1863,1940,1877,1816,1844,1869,1868,1868,1846,1812,1758,1710,1641,1653,1652,1648,1564,1551,1576,1656,1691,1628,1677,1708,1760,1741,1788,1815,1842,1811,1827,1816,1849,1907,1866,1824,1834,1840,1886,1877,1850,1812,1763,1712,1666,1618,1671,1621,1605,1561,1571,1654,1673,1643,1671,1687,1749,1740,1779,1806,1844,1812,1822,1772,1881,1866,1886,1849,1805,1812,1884,1865,1855,1814,1770,1703,1670,1613,1665,1613,1637,1547,1552,1619,1654,1665,1646,1665,1740,1735,1764,1801,1824,1828,1799,1777,1883,1822,1937,1888,1809,1824,1886,1859,1835,1827,1782,1709,1688,1620,1666,1622,1646,1544,1545,1609,1673,1665,1646,1678,1732,1739,1756,1798,1808,1838,1780,1785,1847,1839,1958,1873,1802,1807,1857,1852,1835,1826,1795,1730,1701,1625,1664,1636,1627,1535,1536,1587,1652,1669,1639,1670,1712,1741,1744,1780,1798,1829,1772,1808,1830,1838,1927,1856,1779,1820,1844,1852,1851,1832,1805,1747,1704,1634,1641,1645,1643,1560,1547,1573,1649,1687,1631,1674,1714,1757,1744,1778,1808,1824,1790,1811,1803,1836,1899,1851,1799,1815,1821,1863,1852,1843,1803,1756,1702,1654,1617,1669,1624,1592,1555,1572,1653,1675,1638,1665,1688,1751,1740,1777,1803,1841,1814,1821
1769,1888,1870,1885,1855,1813,1828,1885,1872,1851,1813,1764,1699,1664,1607,1668,1600,1628,1564,1557,1629,1662,1663,1650,1672,1742,1739,1768,1804,1827,1813,1804,1763,1893,1841,1938,1888,1824,1839,1894,1873,1846,1832,1781,1712,1686,1624,1682,1618,1635,1589,1543,1603,1673,1674,1650,1680,1734,1739,1759,1807,1815,1837,1790,1802,1871,1833,1972,1907,1817,1836,1889,1864,1843,1837,1798,1731,1705,1631,1671,1635,1644,1542,1547,1611,1674,1676,1658,1691,1730,1748,1758,1797,1814,1844,1787,1818,1851,1843,1953,1880,1791,1826,1862,1854,1842,1828,1799,1741,1706,1634,1667,1652,1633,1561,1550,1587,1662,1683,1648,1688,1721,1765,1747,1791,1818,1840,1789,1812,1842,1844,1941,1865,1759,1824,1850,1859,1860,1837,1809,1748,1704,1644,1641,1654,1639,1562,1553,1581,1655,1703,1630,1680,1716,1755,1740,1786,1819,1853,1813,1829,1812,1843,1898,1841,1803,1814,1820,1864,1860,1829,1794,1751,1702,1643,1618,1657,1608,1598,1550,1568,1658,1669,1626,1661,1685,1743,1739,1775,1800,1837,1805,1818,1770,1875,1860,1863,1816,1794,1819,1861,1860,1826,1804,1749,1701,1655,1600,1661,1599,1632,1557,1566,1641,1665,1674,1654,1671,1760,1752,1774,1806,1829,1825,1810,1779,1890,1836,1938,1897,1814,1832,1893,1868,1846,1831,1783,1712,1684,1624,1673,1631,1647,1549,1549,1614,1677,1669,1647,1675,1739,1740,1757,1798,1803,1828,1780,1789,1851,1823,1965,1896,1806,1829,1877,1856,1842,1834,1790,1728,1703,1628,1667,1632,1639,1543,1545,1600,1661,1668,1646,1678,1722,1749,1751,1791,1804,1834,1770,1804,1831,1839,1930,1870,1792,1830,1854,1856,1860,1837
1808,1754,1705,1634,1655,1638,1645,1558,1543,1589,1657,1690,1639,1680,1717,1760,1745,1785,1815,1833,1791,1811,1819,1843,1913,1850,1806,1821,1830,1870,1863,1838,1810,1760,1705,1648,1631,1624,1674,1551,1551,1598,1650,1676,1654,1675,1703,1763,1743,1782,1809,1840,1813,1821,1789,1871,1894,1879,1841,1835,1823,1889,1868,1856,1817,1766,1706,1664,1620,1675,1614,1609,1563,1571,1651,1664,1665,1672,1694,1757,1750,1779,1807,1846,1817,1822,1771,1895,1860,1907,1868,1800,1816,1885,1864,1842,1811,1763,1697,1657,1610,1653,1616,1632,1530,1544,1620,1656,1660,1643,1666,1739,1739,1763,1800,1826,1811,1798,1763,1880,1814,1925,1889,1799,1820,1880,1859,1835,1824,1769,1701,1676,1614,1661,1612,1640,1539,1538,1612,1664,1663,1650,1677,1736,1743,1760,1805,1814,1837,1789,1793,1862,1826,1970,1895,1812,1829,1883,1862,1848,1833,1786,1723,1697,1626,1668,1630,1641,1535,1541,1601,1670,1667,1659,1688,1727,1748,1756,1792,1808,1840,1779,1807,1840,1838,1949,1878,1787,1830,1866,1852,1851,1830,1796,1740,1705,1629,1662,1638,1646,1542,1548,1595,1656,1685,1642,1670,1718,1772,1749,1785,1801,1837,1786,1819,1828,1840,1926,1852,1796,1827,1840,1865,1869,1832,1811,1753,1702,1639,1643,1629,1650,1572,1542,1582,1649,1688,1632,1674,1699,1753,1735,1776,1804,1832,1801,1815,1801,1850,1906,1863,1827,1823,1819,1881,1860,1847,1805,1757,1701,1649,1618,1664,1605,1585,1532,1572,1634,1661,1633,1662,1682,1743,1739,1773,1805,1838,1803,1811,1761,1877,1868,1890,1856,1805,1811,1884,1865,1857,1817,1764,1706,1657,1614,1668,1616,1623,1556,1552,1620
1809,1840,1813,1821,1789,1871,1894,1879,1841,1835,1823,1889,1868,1856,1817,1766,1706,1664,1620,1675,1614,1609,1563,1571,1651,1664,1665,1672,1694,1757,1750,1779,1807,1846,1817,1822,1771,1895,1860,1907,1868,1800,1816,1885,1864,1842,1811,1763,1697,1657,1610,1653,1616,1632,1530,1544,1620,1656,1660,1643,1666,1739,1739,1763,1800,1826,1811,1798,1763,1880,1814,1925,1889,1799,1820,1880,1859,1835,1824,1769,1701,1676,1614,1661,1612,1640,1539,1538,1612,1664,1663,1650,1677,1736,1743,1760,1805,1814,1837,1789,1793,1862,1826,1970,1895,1812,1829,1883,1862,1848,1833,1786,1723,1697,1626,1668,1630,1641,1535,1541,1601,1670,1667,1659,1688,1727,1748,1756,1792,1808,1840,1779,1807,1840,1838,1949,1878,1787,1830,1866,1852,1851,1830,1796,1740,1705,1629,1662,1638,1646,1542,1548,1595,1656,1685,1642,1670,1718,1772,1749,1785,1801,1837,1786,1819,1828,1840,1926,1852,1796,1827,1840,1865,1869,1832,1811,1753,1702,1639,1643,1629,1650,1572,1542,1582,1649,1688,1632,1674,1699,1753,1735,1776,1804,1832,1801,1815,1801,1850,1906,1863,1827,1823,1819,1881,1860,1847,1805,1757,1701,1649,1618,1664,1605,1585,1532,1572,1634,1661,1633,1662,1682,1743,1739,1773,1805,1838,1803,1811,1761,1877,1868,1890,1856,1805,1811,1884,1865,1857,1817,1764,1706,1657,1614,1668,1616,1623,1556,1552,1620,1629,1654,1634,1636,1547,1542,1589,1652,1680,1638,1673,1712,1754,1739,1781,1811,1840,1786,1816,1838,1856,1926,1862,1806,1840,1853,1869,1863,1847,1814,1766,1712,1651,1656,1657,1650,1563,1548,1577,1654,1692,1636,1674,1706,1756,1738,1784,1813,1836,1803
1821,1824,1841,1911,1861,1816,1832,1835,1877,1866,1840,1809,1748,1715,1648,1626,1663,1634,1580,1553,1562,1649,1670,1635,1658,1690,1769,1743,1774,1801,1824,1819,1811,1776,1865,1892,1902,1860,1806,1817,1887,1860,1855,1813,1764,1704,1664,1615,1674,1611,1623,1556,1558,1619,1659,1650,1667,1718,1717,1764,1746,1800,1832,1843,1791,1777,1902,1863,1946,1887,1797,1824,1882,1894,1833,1830,1754,1722,1671,1605,1652,1654,1625,1534,1556,1603,1674,1666,1636,1684,1735,1755,1760,1809,1807,1819,1789,1789,1840,1818,1962,1892,1796,1822,1869,1853,1839,1825,1782,1723,1696,1621,1659,1640,1638,1533,1542,1591,1655,1673,1638,1684,1713,1759,1742,1786,1789,1835,1766,1804,1826,1845,1927,1879,1807,1834,1864,1864,1868,1826,1811,1752,1722,1647,1632,1663,1647,1566,1580,1557,1659,1716,1729,1709,1774,1815,1761,1825,1845,1877,1853,1845,1867,1878,1940,1924,1825,1844,1836,1900,1874,1864,1824,1775,1720,1669,1620,1624,1679,1585,1565,1589,1619,1699,1683,1658,1675,1747,1749,1766,1805,1828,1813,1799,1760,1885,1826,1947,1874,1803,1811,1887,1862,1840,1808,1766,1702,1665,1608,1662,1622,1620,1544,1529,1603,1657,1652,1647,1686,1728,1748,1756,1789,1814,1850,1783,1816,1846,1859,1954,1893,1810,1828,1873,1867,1859,1830,1804,1740,1708,1631,1657,1646,1646,1554,1550,1593,1661,1677,1637,1681,1711,1731,1723,1771,1793,1827,1777,1806,1798,1841,1913,1850,1817,1831,1837,1868,1864,1825,1837,1757,1731,1656,1627,1672,1619,1600,1550,1566,1659,1670,1640,1655,1686,1769,1752,1763,1818,1844,1843,1819,1768,1900,1877,1931,1884,1803,1819,1889,1866
1854,1820,1773,1711,1666,1616,1670,1619,1644,1534,1543,1614,1665,1665,1638,1676,1747,1739,1750,1816,1825,1819,1792,1787,1853,1823,1970,1893,1805,1816,1872,1855,1843,1825,1789,1723,1696,1624,1659,1654,1643,1549,1544,1565,1689,1689,1696,1684,1712,1749,1745,1780,1793,1820,1816,1816,1836,1839,1948,1901,1828,1859,1859,1900,1882,1871,1831,1777,1726,1659,1646,1667,1636,1606,1554,1574,1655,1672,1644,1670,1680,1753,1742,1770,1805,1831,1825,1795,1747,1893,1870,1905,1888,1811,1833,1892,1870,1861,1816,1764,1712,1662,1618,1658,1614,1644,1546,1553,1615,1676,1670,1653,1682,1740,1739,1759,1804,1843,1857,1795,1818,1859,1856,1975,1912,1815,1847,1893,1867,1864,1840,1802,1735,1708,1634,1652,1653,1643,1560,1552,1579,1655,1686,1637,1674,1713,1759,1738,1779,1809,1829,1792,1821,1808,1857,1915,1862,1807,1810,1843,1878,1877,1830,1817,1758,1718,1660,1620,1649,1649,1610,1543,1570,1646,1681,1645,1662,1684,1745,1743,1770,1803,1835,1821,1816,1767,1895,1837,1952,1886,1799,1815,1889,1876,1847,1824,1765,1722,1670,1608,1669,1631,1628,1541,1543,1590,1666,1668,1629,1687,1738,1752,1766,1788,1794,1828,1777,1797,1845,1836,1971,1895,1804,1834,1873,1854,1856,1837,1800,1734,1702,1632,1662,1662,1640,1551,1560,1576,1657,1684,1630,1677,1708,1754,1738,1779,1811,1841,1789,1817,1825,1844,1920,1861,1814,1837,1837,1877,1880,1842,1816,1755,1715,1652,1635,1672,1617,1589,1554,1564,1660,1681,1642,1685,1682,1761,1753,1784,1816,1854,1822,1829,1782,1889,1887,1891,1864,1804,1813,1885,1860,1851,1815,1763,1701,1657,1609,1665,1608,1640
1547,1555,1622,1666,1667,1653,1674,1749,1743,1766,1805,1824,1814,1808,1803,1853,1843,1901,1896,1808,1822,1865,1865,1838,1824,1800,1713,1689,1623,1665,1632,1639,1532,1556,1600,1655,1672,1658,1689,1742,1771,1772,1824,1827,1846,1860,1817,1851,1882,1948,1924,1841,1870,1875,1914,1897,1857,1831,1767,1730,1673,1640,1692,1617,1626,1570,1577,1664,1679,1652,1689,1671,1761,1751,1740,1803,1862,1853,1813,1773,1897,1869,1951,1884,1807,1824,1898,1871,1853,1825,1775,1708,1675,1620,1667,1610,1651,1541,1537,1595,1678,1649,1655,1671,1719,1717,1723,1791,1797,1818,1768,1804,1844,1820,1919,1887,1780,1840,1832,1855,1861,1838,1806,1733,1704,1633,1647,1660,1638,1569,1549,1574,1664,1690,1626,1676,1702,1766,1742,1766,1801,1849,1814,1821,1774,1877,1918,1895,1873,1827,1833,1907,1880,1869,1829,1778,1715,1673,1626,1661,1640,1648,1533,1565,1618,1671,1669,1657,1671,1752,1751,1758,1823,1835,1838,1805,1791,1873,1840,1977,1910,1823,1839,1894,1871,1852,1842,1798,1723,1695,1625,1664,1633,1641,1529,1539,1588,1655,1651,1646,1667,1715,1743,1737,1788,1820,1831,1790,1823,1831,1843,1915,1843,1793,1821,1826,1862,1867,1835,1806,1757,1705,1642,1633,1657,1613,1590,1538,1564,1674,1665,1638,1659,1686,1739,1741,1774,1811,1834,1842,1804,1764,1896,1844,1913,1874,1799,1815,1884,1864,1841,1824,1777,1703,1669,1617,1666,1629,1640,1530,1549,1609,1661,1662,1634,1674,1725,1742,1750,1793,1806,1848,1784,1822,1848,1837,1951,1876,1788,1824,1856,1853,1861,1833,1801,1748,1703,1633,1650,1667,1629,1565,1555,1573,1667,1697,1624,1672,1704,1761
1747,1770,1806,1838,1838,1828,1763,1888,1888,1904,1869,1809,1822,1894,1870,1853,1819,1770,1704,1664,1615,1675,1621,1641,1553,1548,1620,1673,1680,1649,1679,1758,1746,1765,1806,1816,1839,1796,1807,1863,1832,1974,1899,1803,1822,1867,1845,1841,1829,1790,1729,1697,1621,1654,1644,1643,1547,1548,1582,1652,1684,1636,1669,1711,1757,1740,1785,1813,1839,1796,1820,1814,1854,1920,1862,1834,1836,1831,1885,1870,1855,1818,1770,1713,1660,1632,1647,1620,1634,1546,1576,1646,1663,1652,1665,1674,1743,1739,1762,1810,1831,1823,1804,1762,1893,1851,1937,1882,1822,1839,1893,1878,1862,1830,1781,1717,1678,1625,1669,1628,1645,1533,1543,1610,1671,1666,1647,1681,1740,1745,1752,1804,1815,1822,1786,1785,1863,1813,1947,1886,1805,1825,1880,1866,1852,1837,1803,1739,1707,1630,1661,1646,1643,1550,1550,1581,1653,1685,1637,1677,1718,1768,1741,1779,1795,1844,1783,1817,1809,1843,1929,1864,1822,1827,1828,1881,1868,1839,1813,1766,1708,1653,1637,1668,1617,1599,1545,1557,1639,1656,1635,1670,1688,1717,1728,1749,1793,1823,1810,1802,1755,1887,1858,1909,1871,1797,1815,1887,1870,1851,1820,1777,1706,1673,1622,1680,1599,1635,1559,1546,1593,1671,1665,1651,1682,1739,1737,1758,1803,1812,1829,1790,1794,1863,1827,1964,1897,1807,1829,1881,1859,1841,1829,1790,1720,1695,1623,1661,1627,1636,1537,1537,1594,1659,1668,1653,1685,1721,1757,1751,1792,1816,1842,1782,1817,1846,1841,1938,1877,1779,1828,1849,1858,1849,1832,1811,1757,1709,1638,1642,1658,1639,1564,1547,1573,1653,1688,1631,1665,1700,1751,1733,1780,1808,1836,1804,1819,1786,1859,1906
1729,1697,1621,1654,1644,1643,1547,1548,1582,1652,1684,1636,1669,1711,1757,1740,1785,1813,1839,1796,1820,1814,1854,1920,1862,1834,1836,1831,1885,1870,1855,1818,1770,1713,1660,1632,1647,1620,1634,1546,1576,1646,1663,1652,1665,1674,1743,1739,1762,1810,1831,1823,1804,1762,1893,1851,1937,1882,1822,1839,1893,1878,1862,1830,1781,1717,1678,1625,1669,1628,1645,1533,1543,1610,1671,1666,1647,1681,1740,1745,1752,1804,1815,1822,1786,1785,1863,1813,1947,1886,1805,1825,1880,1866,1852,1837,1803,1739,1707,1630,1661,1646,1643,1550,1550,1581,1653,1685,1637,1677,1718,1768,1741,1779,1795,1844,1783,1817,1809,1843,1929,1864,1822,1827,1828,1881,1868,1839,1813,1766,1708,1653,1637,1668,1617,1599,1545,1557,1639,1656,1635,1670,1688,1717,1728,1749,1793,1823,1810,1802,1755,1887,1858,1909,1871,1797,1815,1887,1870,1851,1820,1777,1706,1673,1622,1680,1599,1635,1559,1546,1593,1671,1665,1651,1682,1739,1737,1758,1803,1812,1829,1790,1794,1863,1827,1964,1897,1807,1829,1881,1859,1841,1829,1790,1720,1695,1623,1661,1627,1636,1537,1537,1594,1659,1668,1653,1685,1721,1757,1751,1792,1816,1842,1782,1817,1846,1841,1938,1877,1779,1828,1849,1858,1849,1832,1811,1757,1709,1638,1642,1658,1639,1564,1547,1573,1653,1688,1631,1665,1700,1751,1733,1780,1808,1836,1804,1819,1786,1859,1906,1789,1806,1847,1782,1815,1843,1840,1947,1867,1775,1820,1852,1852,1851,1828,1804,1746,1707,1632,1648,1645,1650,1542,1565,1592,1652,1680,1651,1673,1708,1759,1747,1778,1805,1830,1795,1814,1800,1839,1909,1851,1811,1818,1820,1876,1852,1834,1805,1759,1705
1650,1621,1666,1615,1586,1550,1570,1647,1669,1638,1663,1688,1745,1740,1769,1797,1826,1820,1810,1760,1887,1876,1906,1877,1812,1833,1899,1876,1860,1820,1776,1711,1672,1615,1671,1614,1640,1548,1549,1608,1652,1688,1648,1716,1757,1742,1768,1815,1842,1850,1802,1799,1887,1828,1979,1904,1825,1840,1900,1879,1855,1841,1808,1734,1707,1633,1669,1640,1638,1545,1553,1598,1666,1671,1648,1676,1726,1756,1746,1790,1800,1842,1776,1809,1830,1831,1934,1857,1780,1824,1835,1862,1860,1835,1804,1755,1705,1635,1645,1605,1671,1550,1552,1607,1655,1701,1661,1692,1713,1769,1750,1782,1810,1839,1821,1820,1837,1839,1922,1905,1818,1825,1831,1880,1864,1859,1812,1766,1712,1668,1617,1668,1614,1621,1551,1558,1628,1660,1653,1647,1665,1737,1737,1758,1790,1815,1805,1789,1762,1875,1828,1941,1888,1812,1825,1890,1870,1843,1833,1786,1715,1688,1622,1669,1633,1646,1540,1555,1584,1669,1672,1698,1698,1709,1791,1752,1827,1822,1843,1794,1812,1851,1842,1967,1890,1802,1835,1872,1865,1865,1835,1810,1752,1706,1633,1655,1625,1679,1564,1589,1640,1680,1721,1684,1709,1737,1781,1760,1790,1816,1853,1816,1834,1797,1870,1929,1881,1833,1830,1825,1900,1871,1840,1816,1770,1719,1664,1621,1676,1612,1616,1562,1566,1645,1665,1651,1655,1676,1751,1745,1773,1794,1826,1811,1809,1761,1892,1840,1929,1875,1795,1813,1878,1867,1839,1818,1776,1709,1674,1617,1667,1618,1643,1538,1543,1612,1667,1660,1644,1668,1735,1749,1756,1796,1807,1832,1788,1807,1846,1832,1961,1891,1789,1823,1869,1851,1849,1829,1796,1737,1702,1624,1656,1642,1636,1547,1549,1585,1655,1687
1640,1673,1714,1759,1738,1778,1802,1831,1787,1817,1827,1841,1930,1859,1804,1832,1832,1877,1870,1867,1823,1773,1717,1659,1637,1676,1616,1605,1552,1564,1660,1670,1640,1669,1702,1754,1744,1783,1804,1836,1816,1812,1825,1829,1937,1895,1844,1856,1832,1882,1875,1866,1831,1768,1719,1675,1620,1679,1611,1642,1557,1561,1624,1664,1669,1644,1674,1746,1747,1768,1798,1822,1815,1797,1781,1871,1824,1961,1893,1796,1816,1877,1855,1835,1817,1778,1710,1680,1616,1655,1624,1626,1529,1545,1596,1660,1663,1649,1684,1731,1760,1754,1789,1802,1844,1785,1820,1839,1857,1937,1871,1788,1829,1856,1857,1861,1832,1806,1754,1708,1639,1644,1652,1632,1564,1539,1570,1654,1685,1631,1670,1713,1759,1739,1779,1808,1834,1808,1817,1785,1849,1912,1856,1825,1813,1813,1876,1857,1842,1810,1762,1704,1655,1617,1659,1643,1592,1553,1565,1623,1657,1647,1655,1678,1746,1742,1769,1802,1836,1834,1806,1785,1865,1900,1878,1889,1847,1822,1892,1886,1857,1824,1783,1708,1676,1619,1672,1622,1631,1574,1555,1662,1679,1681,1648,1694,1757,1743,1765,1792,1827,1867,1791,1813,1871,1846,1981,1912,1827,1849,1904,1879,1863,1848,1811,1734,1707,1636,1667,1637,1637,1543,1543,1593,1656,1668,1648,1680,1721,1758,1747,1782,1798,1836,1774,1812,1837,1845,1940,1864,1798,1845,1829,1856,1842,1815,1791,1748,1713,1628,1631,1646,1644,1573,1546,1587,1654,1678,1627,1668,1699,1768,1740,1780,1799,1826,1824,1826,1776,1876,1902,1879,1854,1815,1816,1886,1864,1857,1818,1769,1707,1661,1614,1673,1614,1619,1553,1563,1625,1659,1661,1652,1665,1741,1735,1763,1795,1827,1818,1808
1772,1893,1839,1944,1887,1806,1821,1888,1866,1842,1830,1787,1714,1687,1643,1676,1631,1645,1544,1549,1610,1679,1661,1635,1670,1730,1743,1753,1788,1794,1828,1771,1799,1842,1831,1962,1885,1786,1822,1875,1853,1842,1824,1804,1732,1702,1628,1648,1640,1636,1547,1542,1573,1641,1667,1658,1703,1712,1796,1749,1780,1800,1794,1778,1785,1819,1825,1915,1938,1801,1821,1832,1895,1864,1827,1820,1754,1724,1672,1611,1680,1621,1611,1555,1574,1648,1660,1655,1658,1676,1753,1747,1762,1804,1825,1840,1799,1761,1887,1838,1953,1892,1817,1835,1896,1873,1862,1833,1784,1721,1683,1624,1674,1612,1649,1551,1537,1598,1671,1658,1645,1687,1736,1755,1754,1802,1800,1828,1776,1801,1840,1822,1956,1880,1779,1817,1860,1854,1848,1834,1806,1744,1706,1631,1647,1628,1646,1558,1532,1598,1644,1682,1639,1678,1712,1764,1741,1776,1795,1824,1793,1814,1813,1831,1925,1873,1808,1843,1835,1889,1864,1855,1816,1770,1713,1660,1618,1665,1619,1598,1546,1568,1638,1644,1655,1662,1707,1721,1712,1753,1794,1819,1844,1790,1766,1907,1875,1948,1892,1823,1835,1881,1881,1844,1829,1764,1722,1674,1609,1667,1618,1626,1544,1539,1602,1661,1672,1626,1681,1738,1758,1759,1791,1798,1828,1784,1798,1845,1825,1959,1883,1782,1817,1861,1850,1838,1828,1801,1733,1702,1615,1661,1666,1622,1562,1545,1571,1659,1686,1624,1667,1704,1763,1731,1779,1795,1842,1795,1826,1845,1843,1954,1897,1808,1858,1860,1898,1872,1844,1820,1753,1720,1659,1622,1674,1610,1598,1553,1572,1656,1674,1643,1666,1694,1753,1747,1776,1802,1833,1831,1813,1758,1897,1874,1922,1872,1810,1820,1891,1863
